,time,total load actual
9400,2016-01-27 16:00,32179.0
9401,2016-01-27 17:00,32402.0
9402,2016-01-27 18:00,34025.0
9403,2016-01-27 19:00,35807.0
9404,2016-01-27 20:00,36066.0
9405,2016-01-27 21:00,35282.0
9406,2016-01-27 22:00,32572.0
9407,2016-01-27 23:00,29506.0
9408,2016-01-28 00:00,27170.0
9409,2016-01-28 01:00,25087.0
9410,2016-01-28 02:00,23820.0
9411,2016-01-28 03:00,23349.0
9412,2016-01-28 04:00,23270.0
9413,2016-01-28 05:00,23837.0
9414,2016-01-28 06:00,26329.0
9415,2016-01-28 07:00,30815.0
9416,2016-01-28 08:00,33507.0
9417,2016-01-28 09:00,34188.0
9418,2016-01-28 10:00,34555.0
9419,2016-01-28 11:00,34585.0
9420,2016-01-28 12:00,34364.0
9421,2016-01-28 13:00,34447.0
9422,2016-01-28 14:00,33404.0
9423,2016-01-28 15:00,32958.0
9424,2016-01-28 16:00,32824.0
9425,2016-01-28 17:00,33062.0
9426,2016-01-28 18:00,34403.0
9427,2016-01-28 19:00,36016.0
9428,2016-01-28 20:00,36105.0
9429,2016-01-28 21:00,35306.0
9430,2016-01-28 22:00,32601.0
9431,2016-01-28 23:00,29557.0
9432,2016-01-29 00:00,27306.0
9433,2016-01-29 01:00,25299.0
9434,2016-01-29 02:00,24024.0
9435,2016-01-29 03:00,23490.0
9436,2016-01-29 04:00,23345.0
9437,2016-01-29 05:00,23961.0
9438,2016-01-29 06:00,26402.0
9439,2016-01-29 07:00,30730.0
9440,2016-01-29 08:00,33390.0
9441,2016-01-29 09:00,34230.0
9442,2016-01-29 10:00,34860.0
9443,2016-01-29 11:00,34820.0
9444,2016-01-29 12:00,34472.0
9445,2016-01-29 13:00,34237.0
9446,2016-01-29 14:00,32993.0
9447,2016-01-29 15:00,32371.0
9448,2016-01-29 16:00,32086.0
9449,2016-01-29 17:00,32049.0
9450,2016-01-29 18:00,33235.0
9451,2016-01-29 19:00,34921.0
9452,2016-01-29 20:00,34867.0
9453,2016-01-29 21:00,34302.0
9454,2016-01-29 22:00,32177.0
9455,2016-01-29 23:00,29489.0
9456,2016-01-30 00:00,27662.0
9457,2016-01-30 01:00,25660.0
9458,2016-01-30 02:00,24106.0
9459,2016-01-30 03:00,23276.0
9460,2016-01-30 04:00,22893.0
9461,2016-01-30 05:00,22841.0
9462,2016-01-30 06:00,23253.0
9463,2016-01-30 07:00,24655.0
9464,2016-01-30 08:00,26373.0
9465,2016-01-30 09:00,28990.0
9466,2016-01-30 10:00,30965.0
9467,2016-01-30 11:00,30907.0
9468,2016-01-30 12:00,30223.0
9469,2016-01-30 13:00,30049.0
9470,2016-01-30 14:00,29306.0
9471,2016-01-30 15:00,28055.0
9472,2016-01-30 16:00,27312.0
9473,2016-01-30 17:00,27155.0
9474,2016-01-30 18:00,29016.0
9475,2016-01-30 19:00,30999.0
9476,2016-01-30 20:00,31700.0
9477,2016-01-30 21:00,31771.0
9478,2016-01-30 22:00,30296.0
9479,2016-01-30 23:00,28200.0
9480,2016-01-31 00:00,25833.0
9481,2016-01-31 01:00,23820.0
9482,2016-01-31 02:00,22863.0
9483,2016-01-31 03:00,22056.0
9484,2016-01-31 04:00,21622.0
9485,2016-01-31 05:00,21588.0
9486,2016-01-31 06:00,21940.0
9487,2016-01-31 07:00,22543.0
9488,2016-01-31 08:00,23143.0
9489,2016-01-31 09:00,24923.0
9490,2016-01-31 10:00,26753.0
9491,2016-01-31 11:00,27460.0
9492,2016-01-31 12:00,27252.0
9493,2016-01-31 13:00,27511.0
9494,2016-01-31 14:00,27233.0
9495,2016-01-31 15:00,25912.0
9496,2016-01-31 16:00,25176.0
9497,2016-01-31 17:00,25161.0
9498,2016-01-31 18:00,26880.0
9499,2016-01-31 19:00,29724.0
9500,2016-01-31 20:00,30838.0
9501,2016-01-31 21:00,30858.0
9502,2016-01-31 22:00,30094.0
9503,2016-01-31 23:00,27699.0
9504,2016-02-01 00:00,22113.0
9505,2016-02-01 01:00,20515.0
9506,2016-02-01 02:00,19284.0
9507,2016-02-01 03:00,18637.0
9508,2016-02-01 04:00,18352.0
9509,2016-02-01 05:00,18574.0
9510,2016-02-01 06:00,19751.0
9511,2016-02-01 07:00,20857.0
9512,2016-02-01 08:00,22156.0
9513,2016-02-01 09:00,24125.0
9514,2016-02-01 10:00,26337.0
9515,2016-02-01 11:00,27097.0
9516,2016-02-01 12:00,26955.0
9517,2016-02-01 13:00,27195.0
9518,2016-02-01 14:00,27031.0
9519,2016-02-01 15:00,25951.0
9520,2016-02-01 16:00,25209.0
9521,2016-02-01 17:00,25447.0
9522,2016-02-01 18:00,27858.0
9523,2016-02-01 19:00,28715.0
9524,2016-02-01 20:00,29207.0
9525,2016-02-01 21:00,29165.0
9526,2016-02-01 22:00,27928.0
9527,2016-02-01 23:00,26029.0
9528,2016-02-02 00:00,26810.0
9529,2016-02-02 01:00,24903.0
9530,2016-02-02 02:00,23819.0
9531,2016-02-02 03:00,23418.0
9532,2016-02-02 04:00,23240.0
9533,2016-02-02 05:00,23890.0
9534,2016-02-02 06:00,26441.0
9535,2016-02-02 07:00,30975.0
9536,2016-02-02 08:00,33582.0
9537,2016-02-02 09:00,34277.0
9538,2016-02-02 10:00,34425.0
9539,2016-02-02 11:00,34056.0
9540,2016-02-02 12:00,33658.0
9541,2016-02-02 13:00,33410.0
9542,2016-02-02 14:00,32225.0
9543,2016-02-02 15:00,31668.0
9544,2016-02-02 16:00,31465.0
9545,2016-02-02 17:00,31669.0
9546,2016-02-02 18:00,32991.0
9547,2016-02-02 19:00,35251.0
9548,2016-02-02 20:00,35570.0
9549,2016-02-02 21:00,34878.0
9550,2016-02-02 22:00,32220.0
9551,2016-02-02 23:00,29070.0
9552,2016-02-03 00:00,27578.0
9553,2016-02-03 01:00,25540.0
9554,2016-02-03 02:00,24448.0
9555,2016-02-03 03:00,23929.0
9556,2016-02-03 04:00,23895.0
9557,2016-02-03 05:00,24570.0
9558,2016-02-03 06:00,27320.0
9559,2016-02-03 07:00,31510.0
9560,2016-02-03 08:00,34134.0
9561,2016-02-03 09:00,35154.0
9562,2016-02-03 10:00,35372.0
9563,2016-02-03 11:00,35001.0
9564,2016-02-03 12:00,34630.0
9565,2016-02-03 13:00,34090.0
9566,2016-02-03 14:00,32914.0
9567,2016-02-03 15:00,32127.0
9568,2016-02-03 16:00,31832.0
9569,2016-02-03 17:00,31795.0
9570,2016-02-03 18:00,32127.0
9571,2016-02-03 19:00,34938.0
9572,2016-02-03 20:00,36245.0
9573,2016-02-03 21:00,35313.0
9574,2016-02-03 22:00,32839.0
9575,2016-02-03 23:00,29816.0
9576,2016-02-04 00:00,26897.0
9577,2016-02-04 01:00,25029.0
9578,2016-02-04 02:00,23563.0
9579,2016-02-04 03:00,22858.0
9580,2016-02-04 04:00,22426.0
9581,2016-02-04 05:00,22230.0
9582,2016-02-04 06:00,22885.0
9583,2016-02-04 07:00,24204.0
9584,2016-02-04 08:00,25201.0
9585,2016-02-04 09:00,27743.0
9586,2016-02-04 10:00,29463.0
9587,2016-02-04 11:00,29850.0
9588,2016-02-04 12:00,29545.0
9589,2016-02-04 13:00,29113.0
9590,2016-02-04 14:00,28461.0
9591,2016-02-04 15:00,27189.0
9592,2016-02-04 16:00,26218.0
9593,2016-02-04 17:00,25852.0
9594,2016-02-04 18:00,25716.0
9595,2016-02-04 19:00,26057.0
9596,2016-02-04 20:00,27569.0
9597,2016-02-04 21:00,29516.0
9598,2016-02-04 22:00,28237.0
9599,2016-02-04 23:00,27169.0
9600,2016-02-05 00:00,22250.0
9601,2016-02-05 01:00,20732.0
9602,2016-02-05 02:00,19880.0
9603,2016-02-05 03:00,19558.0
9604,2016-02-05 04:00,19513.0
9605,2016-02-05 05:00,20115.0
9606,2016-02-05 06:00,22171.0
9607,2016-02-05 07:00,23673.0
9608,2016-02-05 08:00,25535.0
9609,2016-02-05 09:00,27256.0
9610,2016-02-05 10:00,28237.0
9611,2016-02-05 11:00,28633.0
9612,2016-02-05 12:00,28688.0
9613,2016-02-05 13:00,28642.0
9614,2016-02-05 14:00,27799.0
9615,2016-02-05 15:00,26950.0
9616,2016-02-05 16:00,26572.0
9617,2016-02-05 17:00,26458.0
9618,2016-02-05 18:00,26153.0
9619,2016-02-05 19:00,26401.0
9620,2016-02-05 20:00,27352.0
9621,2016-02-05 21:00,29634.0
9622,2016-02-05 22:00,28479.0
9623,2016-02-05 23:00,26009.0
9624,2016-02-06 00:00,25288.0
9625,2016-02-06 01:00,23820.0
9626,2016-02-06 02:00,22884.0
9627,2016-02-06 03:00,22467.0
9628,2016-02-06 04:00,22310.0
9629,2016-02-06 05:00,22664.0
9630,2016-02-06 06:00,24098.0
9631,2016-02-06 07:00,26582.0
9632,2016-02-06 08:00,28821.0
9633,2016-02-06 09:00,30057.0
9634,2016-02-06 10:00,30729.0
9635,2016-02-06 11:00,31377.0
9636,2016-02-06 12:00,31936.0
9637,2016-02-06 13:00,31904.0
9638,2016-02-06 14:00,30990.0
9639,2016-02-06 15:00,30413.0
9640,2016-02-06 16:00,30275.0
9641,2016-02-06 17:00,30481.0
9642,2016-02-06 18:00,30170.0
9643,2016-02-06 19:00,29786.0
9644,2016-02-06 20:00,29919.0
9645,2016-02-06 21:00,30529.0
9646,2016-02-06 22:00,29783.0
9647,2016-02-06 23:00,27365.0
9648,2016-02-07 00:00,27885.0
9649,2016-02-07 01:00,26316.0
9650,2016-02-07 02:00,24961.0
9651,2016-02-07 03:00,24127.0
9652,2016-02-07 04:00,23589.0
9653,2016-02-07 05:00,23295.0
9654,2016-02-07 06:00,23013.0
9655,2016-02-07 07:00,23415.0
9656,2016-02-07 08:00,25141.0
9657,2016-02-07 09:00,27368.0
9658,2016-02-07 10:00,29198.0
9659,2016-02-07 11:00,30033.0
9660,2016-02-07 12:00,30647.0
9661,2016-02-07 13:00,31060.0
9662,2016-02-07 14:00,30723.0
9663,2016-02-07 15:00,29880.0
9664,2016-02-07 16:00,29177.0
9665,2016-02-07 17:00,28888.0
9666,2016-02-07 18:00,28796.0
9667,2016-02-07 19:00,28803.0
9668,2016-02-07 20:00,28937.0
9669,2016-02-07 21:00,29258.0
9670,2016-02-07 22:00,29388.0
9671,2016-02-07 23:00,27810.0
9672,2016-02-08 00:00,28038.0
9673,2016-02-08 01:00,26036.0
9674,2016-02-08 02:00,24786.0
9675,2016-02-08 03:00,24094.0
9676,2016-02-08 04:00,23828.0
9677,2016-02-08 05:00,24081.0
9678,2016-02-08 06:00,25635.0
9679,2016-02-08 07:00,27400.0
9680,2016-02-08 08:00,29837.0
9681,2016-02-08 09:00,32205.0
9682,2016-02-08 10:00,33807.0
9683,2016-02-08 11:00,34850.0
9684,2016-02-08 12:00,35827.0
9685,2016-02-08 13:00,36416.0
9686,2016-02-08 14:00,35967.0
9687,2016-02-08 15:00,35236.0
9688,2016-02-08 16:00,34881.0
9689,2016-02-08 17:00,34801.0
9690,2016-02-08 18:00,34515.0
9691,2016-02-08 19:00,33785.0
9692,2016-02-08 20:00,33184.0
9693,2016-02-08 21:00,33430.0
9694,2016-02-08 22:00,32904.0
9695,2016-02-08 23:00,30617.0
9696,2016-02-09 00:00,28610.0
9697,2016-02-09 01:00,26905.0
9698,2016-02-09 02:00,25851.0
9699,2016-02-09 03:00,25288.0
9700,2016-02-09 04:00,25033.0
9701,2016-02-09 05:00,25246.0
9702,2016-02-09 06:00,27012.0
9703,2016-02-09 07:00,29358.0
9704,2016-02-09 08:00,30932.0
9705,2016-02-09 09:00,32943.0
9706,2016-02-09 10:00,34502.0
9707,2016-02-09 11:00,35621.0
9708,2016-02-09 12:00,36667.0
9709,2016-02-09 13:00,37258.0
9710,2016-02-09 14:00,36487.0
9711,2016-02-09 15:00,35772.0
9712,2016-02-09 16:00,35676.0
9713,2016-02-09 17:00,35593.0
9714,2016-02-09 18:00,34990.0
9715,2016-02-09 19:00,34086.0
9716,2016-02-09 20:00,33730.0
9717,2016-02-09 21:00,34570.0
9718,2016-02-09 22:00,32028.0
9719,2016-02-09 23:00,29816.0
9720,2016-02-10 00:00,23532.0
9721,2016-02-10 01:00,22225.0
9722,2016-02-10 02:00,21183.0
9723,2016-02-10 03:00,20662.0
9724,2016-02-10 04:00,20365.0
9725,2016-02-10 05:00,20176.0
9726,2016-02-10 06:00,20339.0
9727,2016-02-10 07:00,20899.0
9728,2016-02-10 08:00,20909.0
9729,2016-02-10 09:00,22440.0
9730,2016-02-10 10:00,23991.0
9731,2016-02-10 11:00,24650.0
9732,2016-02-10 12:00,25065.0
9733,2016-02-10 13:00,25469.0
9734,2016-02-10 14:00,25254.0
9735,2016-02-10 15:00,24097.0
9736,2016-02-10 16:00,23607.0
9737,2016-02-10 17:00,23501.0
9738,2016-02-10 18:00,23704.0
9739,2016-02-10 19:00,24553.0
9740,2016-02-10 20:00,27546.0
9741,2016-02-10 21:00,28144.0
9742,2016-02-10 22:00,26664.0
9743,2016-02-10 23:00,24895.0
9744,2016-02-11 00:00,22274.0
9745,2016-02-11 01:00,21129.0
9746,2016-02-11 02:00,20527.0
9747,2016-02-11 03:00,20369.0
9748,2016-02-11 04:00,20402.0
9749,2016-02-11 05:00,21093.0
9750,2016-02-11 06:00,23704.0
9751,2016-02-11 07:00,27522.0
9752,2016-02-11 08:00,29471.0
9753,2016-02-11 09:00,30556.0
9754,2016-02-11 10:00,31016.0
9755,2016-02-11 11:00,31254.0
9756,2016-02-11 12:00,31420.0
9757,2016-02-11 13:00,31289.0
9758,2016-02-11 14:00,30294.0
9759,2016-02-11 15:00,29774.0
9760,2016-02-11 16:00,29444.0
9761,2016-02-11 17:00,29747.0
9762,2016-02-11 18:00,31780.0
9763,2016-02-11 19:00,32804.0
9764,2016-02-11 20:00,32810.0
9765,2016-02-11 21:00,31393.0
9766,2016-02-11 22:00,28440.0
9767,2016-02-11 23:00,25972.0
9768,2016-02-12 00:00,27297.0
9769,2016-02-12 01:00,25421.0
9770,2016-02-12 02:00,24260.0
9771,2016-02-12 03:00,23644.0
9772,2016-02-12 04:00,23527.0
9773,2016-02-12 05:00,24301.0
9774,2016-02-12 06:00,26943.0
9775,2016-02-12 07:00,31347.0
9776,2016-02-12 08:00,33983.0
9777,2016-02-12 09:00,34659.0
9778,2016-02-12 10:00,34580.0
9779,2016-02-12 11:00,34343.0
9780,2016-02-12 12:00,34029.0
9781,2016-02-12 13:00,33689.0
9782,2016-02-12 14:00,32562.0
9783,2016-02-12 15:00,32065.0
9784,2016-02-12 16:00,31935.0
9785,2016-02-12 17:00,32863.0
9786,2016-02-12 18:00,34923.0
9787,2016-02-12 19:00,35214.0
9788,2016-02-12 20:00,35096.0
9789,2016-02-12 21:00,34246.0
9790,2016-02-12 22:00,31968.0
9791,2016-02-12 23:00,29500.0
9792,2016-02-13 00:00,27752.0
9793,2016-02-13 01:00,25904.0
9794,2016-02-13 02:00,24477.0
9795,2016-02-13 03:00,23690.0
9796,2016-02-13 04:00,23321.0
9797,2016-02-13 05:00,23254.0
9798,2016-02-13 06:00,23793.0
9799,2016-02-13 07:00,24983.0
9800,2016-02-13 08:00,26193.0
9801,2016-02-13 09:00,28590.0
9802,2016-02-13 10:00,30598.0
9803,2016-02-13 11:00,30873.0
9804,2016-02-13 12:00,30412.0
9805,2016-02-13 13:00,30598.0
9806,2016-02-13 14:00,29751.0
9807,2016-02-13 15:00,28289.0
9808,2016-02-13 16:00,27807.0
9809,2016-02-13 17:00,27751.0
9810,2016-02-13 18:00,28458.0
9811,2016-02-13 19:00,30540.0
9812,2016-02-13 20:00,31105.0
9813,2016-02-13 21:00,30788.0
9814,2016-02-13 22:00,29343.0
9815,2016-02-13 23:00,27463.0
9816,2016-02-14 00:00,25752.0
9817,2016-02-14 01:00,23696.0
9818,2016-02-14 02:00,22421.0
9819,2016-02-14 03:00,21840.0
9820,2016-02-14 04:00,21535.0
9821,2016-02-14 05:00,21619.0
9822,2016-02-14 06:00,21933.0
9823,2016-02-14 07:00,22470.0
9824,2016-02-14 08:00,22827.0
9825,2016-02-14 09:00,24853.0
9826,2016-02-14 10:00,26935.0
9827,2016-02-14 11:00,27924.0
9828,2016-02-14 12:00,28085.0
9829,2016-02-14 13:00,28309.0
9830,2016-02-14 14:00,27930.0
9831,2016-02-14 15:00,26657.0
9832,2016-02-14 16:00,26005.0
9833,2016-02-14 17:00,25970.0
9834,2016-02-14 18:00,27360.0
9835,2016-02-14 19:00,29871.0
9836,2016-02-14 20:00,31361.0
9837,2016-02-14 21:00,31528.0
9838,2016-02-14 22:00,30638.0
9839,2016-02-14 23:00,28487.0
9840,2016-02-15 00:00,26449.0
9841,2016-02-15 01:00,24590.0
9842,2016-02-15 02:00,23457.0
9843,2016-02-15 03:00,22787.0
9844,2016-02-15 04:00,22636.0
9845,2016-02-15 05:00,23515.0
9846,2016-02-15 06:00,26596.0
9847,2016-02-15 07:00,31310.0
9848,2016-02-15 08:00,33978.0
9849,2016-02-15 09:00,35384.0
9850,2016-02-15 10:00,35686.0
9851,2016-02-15 11:00,35615.0
9852,2016-02-15 12:00,35499.0
9853,2016-02-15 13:00,35356.0
9854,2016-02-15 14:00,34192.0
9855,2016-02-15 15:00,33567.0
9856,2016-02-15 16:00,33359.0
9857,2016-02-15 17:00,33339.0
9858,2016-02-15 18:00,33924.0
9859,2016-02-15 19:00,36552.0
9860,2016-02-15 20:00,37014.0
9861,2016-02-15 21:00,36298.0
9862,2016-02-15 22:00,33581.0
9863,2016-02-15 23:00,30299.0
9864,2016-02-16 00:00,27987.0
9865,2016-02-16 01:00,26025.0
9866,2016-02-16 02:00,24891.0
9867,2016-02-16 03:00,24467.0
9868,2016-02-16 04:00,24304.0
9869,2016-02-16 05:00,24789.0
9870,2016-02-16 06:00,27629.0
9871,2016-02-16 07:00,32334.0
9872,2016-02-16 08:00,35071.0
9873,2016-02-16 09:00,36240.0
9874,2016-02-16 10:00,36397.0
9875,2016-02-16 11:00,35978.0
9876,2016-02-16 12:00,35766.0
9877,2016-02-16 13:00,35483.0
9878,2016-02-16 14:00,33927.0
9879,2016-02-16 15:00,33269.0
9880,2016-02-16 16:00,33083.0
9881,2016-02-16 17:00,33229.0
9882,2016-02-16 18:00,33846.0
9883,2016-02-16 19:00,36644.0
9884,2016-02-16 20:00,37607.0
9885,2016-02-16 21:00,37019.0
9886,2016-02-16 22:00,34228.0
9887,2016-02-16 23:00,30763.0
9888,2016-02-17 00:00,28342.0
9889,2016-02-17 01:00,26178.0
9890,2016-02-17 02:00,24904.0
9891,2016-02-17 03:00,24439.0
9892,2016-02-17 04:00,24403.0
9893,2016-02-17 05:00,24993.0
9894,2016-02-17 06:00,27761.0
9895,2016-02-17 07:00,32626.0
9896,2016-02-17 08:00,35242.0
9897,2016-02-17 09:00,36473.0
9898,2016-02-17 10:00,36931.0
9899,2016-02-17 11:00,36603.0
9900,2016-02-17 12:00,36127.0
9901,2016-02-17 13:00,36021.0
9902,2016-02-17 14:00,34713.0
9903,2016-02-17 15:00,34160.0
9904,2016-02-17 16:00,34082.0
9905,2016-02-17 17:00,34170.0
9906,2016-02-17 18:00,34882.0
9907,2016-02-17 19:00,37707.0
9908,2016-02-17 20:00,38239.0
9909,2016-02-17 21:00,37181.0
9910,2016-02-17 22:00,34357.0
9911,2016-02-17 23:00,31027.0
9912,2016-02-18 00:00,28583.0
9913,2016-02-18 01:00,26273.0
9914,2016-02-18 02:00,25159.0
9915,2016-02-18 03:00,24680.0
9916,2016-02-18 04:00,24646.0
9917,2016-02-18 05:00,25285.0
9918,2016-02-18 06:00,27698.0
9919,2016-02-18 07:00,32251.0
9920,2016-02-18 08:00,34866.0
9921,2016-02-18 09:00,36269.0
9922,2016-02-18 10:00,36740.0
9923,2016-02-18 11:00,36760.0
9924,2016-02-18 12:00,36493.0
9925,2016-02-18 13:00,36451.0
9926,2016-02-18 14:00,35277.0
9927,2016-02-18 15:00,34764.0
9928,2016-02-18 16:00,34773.0
9929,2016-02-18 17:00,34794.0
9930,2016-02-18 18:00,35167.0
9931,2016-02-18 19:00,37604.0
9932,2016-02-18 20:00,38126.0
9933,2016-02-18 21:00,37370.0
9934,2016-02-18 22:00,34544.0
9935,2016-02-18 23:00,31138.0
9936,2016-02-19 00:00,28662.0
9937,2016-02-19 01:00,26415.0
9938,2016-02-19 02:00,25202.0
9939,2016-02-19 03:00,24671.0
9940,2016-02-19 04:00,24601.0
9941,2016-02-19 05:00,25191.0
9942,2016-02-19 06:00,27910.0
9943,2016-02-19 07:00,32330.0
9944,2016-02-19 08:00,34918.0
9945,2016-02-19 09:00,36253.0
9946,2016-02-19 10:00,36648.0
9947,2016-02-19 11:00,36569.0
9948,2016-02-19 12:00,36073.0
9949,2016-02-19 13:00,35763.0
9950,2016-02-19 14:00,34457.0
9951,2016-02-19 15:00,33589.0
9952,2016-02-19 16:00,33176.0
9953,2016-02-19 17:00,32973.0
9954,2016-02-19 18:00,33293.0
9955,2016-02-19 19:00,35948.0
9956,2016-02-19 20:00,36418.0
9957,2016-02-19 21:00,35860.0
9958,2016-02-19 22:00,33546.0
9959,2016-02-19 23:00,30856.0
9960,2016-02-20 00:00,28601.0
9961,2016-02-20 01:00,26389.0
9962,2016-02-20 02:00,24871.0
9963,2016-02-20 03:00,24009.0
9964,2016-02-20 04:00,23636.0
9965,2016-02-20 05:00,23460.0
9966,2016-02-20 06:00,24101.0
9967,2016-02-20 07:00,25430.0
9968,2016-02-20 08:00,27081.0
9969,2016-02-20 09:00,30002.0
9970,2016-02-20 10:00,31842.0
9971,2016-02-20 11:00,31904.0
9972,2016-02-20 12:00,31380.0
9973,2016-02-20 13:00,31132.0
9974,2016-02-20 14:00,30209.0
9975,2016-02-20 15:00,28923.0
9976,2016-02-20 16:00,28218.0
9977,2016-02-20 17:00,27721.0
9978,2016-02-20 18:00,28422.0
9979,2016-02-20 19:00,31325.0
9980,2016-02-20 20:00,32462.0
9981,2016-02-20 21:00,32457.0
9982,2016-02-20 22:00,31079.0
9983,2016-02-20 23:00,28927.0
9984,2016-02-21 00:00,26671.0
9985,2016-02-21 01:00,24480.0
9986,2016-02-21 02:00,23038.0
9987,2016-02-21 03:00,22351.0
9988,2016-02-21 04:00,22201.0
9989,2016-02-21 05:00,22211.0
9990,2016-02-21 06:00,22626.0
9991,2016-02-21 07:00,23135.0
9992,2016-02-21 08:00,23780.0
9993,2016-02-21 09:00,26112.0
9994,2016-02-21 10:00,27667.0
9995,2016-02-21 11:00,28176.0
9996,2016-02-21 12:00,27896.0
9997,2016-02-21 13:00,28039.0
9998,2016-02-21 14:00,27855.0
9999,2016-02-21 15:00,26637.0
10000,2016-02-21 16:00,25976.0
10001,2016-02-21 17:00,25713.0
10002,2016-02-21 18:00,26758.0
10003,2016-02-21 19:00,29933.0
10004,2016-02-21 20:00,31542.0
10005,2016-02-21 21:00,31778.0
10006,2016-02-21 22:00,30698.0
10007,2016-02-21 23:00,28219.0
10008,2016-02-22 00:00,25622.0
10009,2016-02-22 01:00,23847.0
10010,2016-02-22 02:00,22802.0
10011,2016-02-22 03:00,22433.0
10012,2016-02-22 04:00,22490.0
10013,2016-02-22 05:00,23355.0
10014,2016-02-22 06:00,26393.0
10015,2016-02-22 07:00,31067.0
10016,2016-02-22 08:00,33678.0
10017,2016-02-22 09:00,34982.0
10018,2016-02-22 10:00,35310.0
10019,2016-02-22 11:00,34882.0
10020,2016-02-22 12:00,34404.0
10021,2016-02-22 13:00,34123.0
10022,2016-02-22 14:00,32755.0
10023,2016-02-22 15:00,32012.0
10024,2016-02-22 16:00,31744.0
10025,2016-02-22 17:00,31690.0
10026,2016-02-22 18:00,32249.0
10027,2016-02-22 19:00,35051.0
10028,2016-02-22 20:00,35747.0
10029,2016-02-22 21:00,35222.0
10030,2016-02-22 22:00,32566.0
10031,2016-02-22 23:00,29442.0
10032,2016-02-23 00:00,27127.0
10033,2016-02-23 01:00,25255.0
10034,2016-02-23 02:00,24236.0
10035,2016-02-23 03:00,23814.0
10036,2016-02-23 04:00,23814.0
10037,2016-02-23 05:00,24384.0
10038,2016-02-23 06:00,26908.0
10039,2016-02-23 07:00,31279.0
10040,2016-02-23 08:00,33507.0
10041,2016-02-23 09:00,34437.0
10042,2016-02-23 10:00,34727.0
10043,2016-02-23 11:00,34210.0
10044,2016-02-23 12:00,33844.0
10045,2016-02-23 13:00,33758.0
10046,2016-02-23 14:00,32477.0
10047,2016-02-23 15:00,31751.0
10048,2016-02-23 16:00,31488.0
10049,2016-02-23 17:00,31304.0
10050,2016-02-23 18:00,31624.0
10051,2016-02-23 19:00,34737.0
10052,2016-02-23 20:00,35877.0
10053,2016-02-23 21:00,35389.0
10054,2016-02-23 22:00,32539.0
10055,2016-02-23 23:00,29424.0
10056,2016-02-24 00:00,27402.0
10057,2016-02-24 01:00,25553.0
10058,2016-02-24 02:00,24443.0
10059,2016-02-24 03:00,24100.0
10060,2016-02-24 04:00,23938.0
10061,2016-02-24 05:00,24470.0
10062,2016-02-24 06:00,27125.0
10063,2016-02-24 07:00,31491.0
10064,2016-02-24 08:00,33677.0
10065,2016-02-24 09:00,34750.0
10066,2016-02-24 10:00,34986.0
10067,2016-02-24 11:00,34697.0
10068,2016-02-24 12:00,34291.0
10069,2016-02-24 13:00,34273.0
10070,2016-02-24 14:00,33073.0
10071,2016-02-24 15:00,32459.0
10072,2016-02-24 16:00,32160.0
10073,2016-02-24 17:00,32208.0
10074,2016-02-24 18:00,32701.0
10075,2016-02-24 19:00,35291.0
10076,2016-02-24 20:00,35813.0
10077,2016-02-24 21:00,35109.0
10078,2016-02-24 22:00,32341.0
10079,2016-02-24 23:00,29369.0
10080,2016-02-25 00:00,27490.0
10081,2016-02-25 01:00,25387.0
10082,2016-02-25 02:00,24310.0
10083,2016-02-25 03:00,23893.0
10084,2016-02-25 04:00,23768.0
10085,2016-02-25 05:00,24454.0
10086,2016-02-25 06:00,27040.0
10087,2016-02-25 07:00,31198.0
10088,2016-02-25 08:00,33096.0
10089,2016-02-25 09:00,34199.0
10090,2016-02-25 10:00,34272.0
10091,2016-02-25 11:00,34089.0
10092,2016-02-25 12:00,33945.0
10093,2016-02-25 13:00,33820.0
10094,2016-02-25 14:00,32669.0
10095,2016-02-25 15:00,32094.0
10096,2016-02-25 16:00,31864.0
10097,2016-02-25 17:00,31971.0
10098,2016-02-25 18:00,32265.0
10099,2016-02-25 19:00,34860.0
10100,2016-02-25 20:00,35626.0
10101,2016-02-25 21:00,34953.0
10102,2016-02-25 22:00,32507.0
10103,2016-02-25 23:00,29565.0
10104,2016-02-26 00:00,27470.0
10105,2016-02-26 01:00,25551.0
10106,2016-02-26 02:00,24374.0
10107,2016-02-26 03:00,23924.0
10108,2016-02-26 04:00,23873.0
10109,2016-02-26 05:00,24525.0
10110,2016-02-26 06:00,27234.0
10111,2016-02-26 07:00,31111.0
10112,2016-02-26 08:00,33327.0
10113,2016-02-26 09:00,34642.0
10114,2016-02-26 10:00,35169.0
10115,2016-02-26 11:00,35190.0
10116,2016-02-26 12:00,35060.0
10117,2016-02-26 13:00,35041.0
10118,2016-02-26 14:00,33983.0
10119,2016-02-26 15:00,33258.0
10120,2016-02-26 16:00,33169.0
10121,2016-02-26 17:00,33249.0
10122,2016-02-26 18:00,33724.0
10123,2016-02-26 19:00,35386.0
10124,2016-02-26 20:00,35677.0
10125,2016-02-26 21:00,34962.0
10126,2016-02-26 22:00,32704.0
10127,2016-02-26 23:00,30141.0
10128,2016-02-27 00:00,28397.0
10129,2016-02-27 01:00,26297.0
10130,2016-02-27 02:00,24693.0
10131,2016-02-27 03:00,23925.0
10132,2016-02-27 04:00,23599.0
10133,2016-02-27 05:00,23338.0
10134,2016-02-27 06:00,23999.0
10135,2016-02-27 07:00,25136.0
